"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","900","34.059","1","0.3443","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","901","34.058","1","0.344","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","902","34.058","1","0.3424","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","903","34.058","1","0.3417","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","904","34.058","1","0.3416","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","905","34.058","1","0.3412","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","906","34.058","1","0.3409","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","907","34.059","1","0.3406","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","908","34.058","1","0.3405","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","909","34.058","1","0.3401","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","910","34.058","1","0.3397","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","911","34.058","1","0.3388","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","912","34.058","1","0.3384","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","913","34.058","1","0.3382","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","914","34.058","1","0.3376","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","915","34.058","1","0.3372","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","916","34.058","1","0.3368","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","917","34.058","1","0.3364","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","918","34.058","1","0.3362","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","919","34.058","1","0.3359","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","920","34.058","1","0.3355","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","921","34.058","1","0.3352","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","922","34.058","1","0.3338","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","923","34.058","1","0.3334","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","924","34.058","1","0.3328","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","925","34.058","1","0.3323","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","926","34.058","1","0.332","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","927","34.058","1","0.3317","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","928","34.058","1","0.3317","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","929","34.058","1","0.3317","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","930","34.058","1","0.3316","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","931","34.058","1","0.3304","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","932","34.058","1","0.3287","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","933","34.058","1","0.3285","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","934","34.058","1","0.3284","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","935","34.058","1","0.3278","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","936","34.058","1","0.3275","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","937","34.058","1","0.3269","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","938","34.058","1","0.3259","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","939","34.058","1","0.3239","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","940","34.058","1","0.3237","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","941","34.058","1","0.3236","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","942","34.058","1","0.3229","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","943","34.058","1","0.3228","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","944","34.058","1","0.3223","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","945","34.058","1","0.3219","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","946","34.058","1","0.3217","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","947","34.058","1","0.3214","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","948","34.058","1","0.3209","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","949","34.058","1","0.3205","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","950","34.058","1","0.3198","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","951","34.058","1","0.3195","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","952","34.058","1","0.3193","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","953","34.058","1","0.3192","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","954","34.058","1","0.3191","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","955","34.058","1","0.3191","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","956","34.058","1","0.3191","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","957","34.058","1","0.319","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","958","34.058","1","0.319","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","959","34.058","1","0.3189","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","960","34.058","1","0.3187","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","961","34.058","1","0.3184","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","962","34.058","1","0.3182","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","963","34.058","1","0.3179","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","964","34.058","1","0.3174","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","965","34.058","1","0.3171","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","966","34.058","1","0.3167","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","967","34.058","1","0.3167","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","968","34.058","1","0.3168","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","969","34.058","1","0.3169","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","970","34.058","1","0.3169","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","971","34.058","1","0.3157","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","972","34.058","1","0.315","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","973","34.058","1","0.3148","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","974","34.058","1","0.3146","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","975","34.058","1","0.3143","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","976","34.058","1","0.3143","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","977","34.058","1","0.3136","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","978","34.058","1","0.3126","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","979","34.058","1","0.3119","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","980","34.058","1","0.3116","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","981","34.058","1","0.3113","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","982","34.058","1","0.3108","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","983","34.058","1","0.3105","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","984","34.058","1","0.3105","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","985","34.058","1","0.3102","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","986","34.058","1","0.3097","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","987","34.058","1","0.3096","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","988","34.058","1","0.3096","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","989","34.058","1","0.3098","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","990","34.058","1","0.3098","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","991","34.058","1","0.3099","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","992","34.058","1","0.3097","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","993","34.058","1","0.3098","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","994","34.058","1","0.3097","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","995","34.058","1","0.3096","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","996","34.058","1","0.3095","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","997","34.058","1","0.3089","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","998","34.058","1","0.3084","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","999","34.058","1","0.3082","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1000","34.058","1","0.308","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1001","34.058","1","0.3076","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1002","34.058","1","0.3068","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1003","34.058","1","0.3062","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1004","34.058","1","0.3059","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1005","34.058","1","0.3052","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1006","34.058","1","0.3047","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1007","34.058","1","0.3045","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1008","34.058","1","0.3044","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1009","34.058","1","0.3045","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1010","34.058","1","0.3044","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1011","34.058","1","0.3044","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1012","34.058","1","0.3043","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1013","34.058","1","0.3039","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1014","34.058","1","0.3037","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1015","34.058","1","0.3035","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1016","34.058","1","0.3033","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1017","34.058","1","0.3028","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1018","34.058","1","0.3027","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1019","34.058","1","0.3026","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1020","34.058","1","0.3024","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1021","34.058","1","0.3024","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1022","34.058","1","0.3021","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1023","34.058","1","0.3019","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1024","34.058","1","0.3017","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1025","34.058","1","0.3014","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1026","34.058","1","0.3013","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1027","34.058","1","0.3012","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1028","34.058","1","0.3009","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1029","34.058","1","0.3006","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1030","34.058","1","0.3004","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1031","34.058","1","0.3001","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1032","34.058","1","0.3001","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1033","34.058","1","0.2999","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1034","34.058","1","0.2997","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1035","34.058","1","0.2996","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1036","34.058","1","0.2994","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1037","34.058","1","0.2991","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1038","34.058","1","0.299","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1039","34.058","1","0.2989","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1040","34.058","1","0.2986","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1041","34.058","1","0.2983","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1042","34.058","1","0.2979","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1043","34.058","1","0.2974","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1044","34.058","1","0.2972","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1045","34.058","1","0.297","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1046","34.058","1","0.2969","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1047","34.058","1","0.2969","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1048","34.058","1","0.2965","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1049","34.058","1","0.2962","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1050","34.058","1","0.2962","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1051","34.058","1","0.296","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1052","34.058","1","0.2952","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1053","34.058","1","0.2947","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1054","34.058","1","0.2946","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1055","34.058","1","0.2945","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1056","34.058","1","0.2939","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1057","34.058","1","0.2936","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1058","34.058","1","0.2932","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1059","34.058","1","0.2929","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1060","34.058","1","0.2925","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1061","34.058","1","0.2924","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1062","34.058","1","0.292","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1063","34.058","1","0.2917","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1064","34.058","1","0.2917","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1065","34.058","1","0.2917","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1066","34.058","1","0.2917","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1067","34.058","1","0.2915","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1068","34.058","1","0.2916","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-14","2015-03-08 23:03:00","131.7997","36.9992","0","1069","34.058","1","0.2917","1"
